split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
combined_long_horizon,2,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.57645,0.41859,0.18652,0.56890,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.62309,0.62027,0.45454,0.52473,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.67125,0.46148,0.34751,0.51314,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.63732,0.58025,0.24266,0.56576,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.64027,0.55402,0.33892,0.46646,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.69263,0.46210,0.39223,0.50077,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.64956,0.62833,0.21645,0.58983,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.67166,0.63764,0.32276,0.43979,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.57066,0.62861,0.32707,0.35424,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.69789,0.43386,0.24315,0.48402,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.64132,0.73032,0.24351,0.40230,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.68081,0.69627,0.29300,0.48807,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.68088,0.64160,0.34255,0.60183,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.63667,0.44541,0.44982,0.63826,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.69603,0.70655,0.18527,0.53155,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56850,0.61916,0.26498,0.39198,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.64261,0.44743,0.25734,0.58486,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.58762,0.38279,0.24312,0.60208,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,3,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.65042,0.54053,0.26783,0.63012,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56259,0.60045,0.44048,0.38298,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56099,0.59329,0.17654,0.32619,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.62506,0.59685,0.31632,0.49942,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.57656,0.40103,0.41160,0.45676,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.66894,0.49682,0.21992,0.63456,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.67743,0.59184,0.38114,0.63517,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.68193,0.75127,0.36790,0.29477,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.59519,0.40173,0.16542,0.55005,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.69755,0.66193,0.40691,0.44557,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.65262,0.67448,0.17078,0.48763,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.61073,0.52767,0.26321,0.48120,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,4,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.62231,0.75132,0.36985,0.55559,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56289,0.52273,0.21844,0.44759,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.67489,0.72706,0.27915,0.28934,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.63097,0.69558,0.24405,0.25970,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.61464,0.57771,0.18345,0.38039,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.69542,0.65172,0.22421,0.30794,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.66038,0.55168,0.43160,0.47812,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.56112,0.42221,0.22173,0.50537,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56781,0.51751,0.38861,0.47023,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.60394,0.75808,0.27616,0.35863,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.68930,0.41407,0.24226,0.32112,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.63443,0.70280,0.18761,0.33810,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,5,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.67697,0.65049,0.16539,0.30296,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.63793,0.72058,0.26724,0.37160,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.67739,0.72012,0.33321,0.40733,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.66711,0.39298,0.21310,0.27276,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.63183,0.44785,0.42309,0.43833,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.58012,0.40630,0.18105,0.28213,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.59418,0.58960,0.35054,0.59428,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.68336,0.62469,0.35748,0.57551,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.59083,0.58348,0.37643,0.37820,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.66459,0.45422,0.24585,0.54097,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.61583,0.58705,0.36443,0.61493,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.61539,0.53403,0.18239,0.29574,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,6,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.58530,0.65858,0.33207,0.39328,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.56889,0.47339,0.43111,0.36420,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.60780,0.55871,0.25788,0.43625,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.69848,0.47038,0.30669,0.36462,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.60797,0.54361,0.39324,0.61623,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.65257,0.70837,0.27867,0.39119,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.67019,0.74080,0.36553,0.54190,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.60805,0.69538,0.40964,0.52954,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.68241,0.47571,0.40094,0.55963,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.58229,0.67484,0.35915,0.54351,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.60983,0.65505,0.21281,0.30251,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.63412,0.68221,0.31420,0.37508,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,7,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.63350,0.71549,0.25081,0.50463,"aisle, swing, clutter, relocation, and long-horizon commitments"
adversarial_dead_end,0,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56763,0.75861,0.49775,0.67206,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55723,0.78699,0.46922,0.65715,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.60465,0.86497,0.67274,0.87034,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.60006,0.74040,0.57532,0.82572,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.59862,0.70344,0.68863,0.81349,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.52647,0.65601,0.62770,0.75885,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50576,0.72401,0.55997,0.66793,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.55962,0.91216,0.50538,0.90876,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55065,0.77264,0.62744,0.81699,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.54256,0.72654,0.43794,0.77436,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56813,0.89593,0.44381,0.76999,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,0,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.60140,0.86050,0.52766,0.66672,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.60806,0.72651,0.62868,0.94755,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.56878,0.90024,0.45091,0.68812,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.54250,0.91751,0.39403,0.67712,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.53639,0.63275,0.47429,0.85261,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50714,0.81820,0.37101,0.87128,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.60185,0.75099,0.44207,0.70855,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56442,0.71641,0.43915,0.74051,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.57069,0.86156,0.41674,0.94723,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51992,0.77932,0.48180,0.94283,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.59145,0.83126,0.47113,0.86210,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55454,0.74105,0.58001,0.89367,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,1,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.60761,0.60722,0.62579,0.80169,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52859,0.72212,0.63772,0.80476,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.50274,0.68130,0.42588,0.68279,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.57509,0.76848,0.53857,0.89871,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.50994,0.66035,0.69543,0.92779,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50983,0.88602,0.38285,0.93964,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51003,0.79546,0.51292,0.83163,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.53946,0.73768,0.60280,0.72847,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61429,0.72365,0.67905,0.68825,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55763,0.80327,0.46836,0.77980,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.52938,0.63009,0.40526,0.75585,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56535,0.79064,0.47754,0.92464,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,2,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.56786,0.91097,0.43178,0.90592,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51925,0.80336,0.62557,0.81329,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51430,0.86281,0.61544,0.69833,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.53014,0.83862,0.50602,0.93200,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56992,0.84927,0.69559,0.91876,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.59344,0.75959,0.36274,0.79414,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.50492,0.67350,0.53553,0.72180,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61571,0.79085,0.45975,0.71810,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50157,0.72466,0.45075,0.78697,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51046,0.72396,0.35423,0.74695,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61837,0.73228,0.36022,0.67390,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.55416,0.90229,0.35768,0.92551,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,3,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55354,0.72879,0.47579,0.75307,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.58156,0.85039,0.47488,0.91432,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51469,0.81149,0.49636,0.80671,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50465,0.88059,0.37583,0.88995,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51856,0.79959,0.47620,0.88416,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.50858,0.67259,0.43662,0.75366,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.59120,0.60904,0.40170,0.84973,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.56289,0.63682,0.49620,0.84832,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.52921,0.66120,0.51615,0.80537,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.57670,0.60551,0.57464,0.76935,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61471,0.78429,0.62566,0.85272,adversarial dead-end sequence with multiple commitment traps
